LocationID,city,state_province,country,latitude,longitude,CountryID,year,month_id,sun,temp,activity_category,average_rating,Month,stay_cost_4nights,food_cost_4days,transport_cost_total,activities_cost_total,total_estimated_cost
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,Cable Car Rides,5,February,1311,946,329,239,2825
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,restaurants,5,February,1451,793,271,156,2671
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,1,7.53,53.12,nightlife,5,February,1551,330,137,333,2351
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,beaches,4.35,March,1118,752,271,61,2202
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,hanggliding,5,March,500,917,274,291,1982
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,horsebackriding,2,March,773,945,157,457,2332
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,hiking,3.142857143,March,622,781,253,379,2035
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,sailing,0,March,1882,876,299,105,3162
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,ziplining,5,March,910,875,270,388,2443
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,spas,4.775,March,1932,559,314,422,3227
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,massage,4.75,March,1206,279,190,421,2096
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,bedbreakfast,4.95,March,589,916,123,98,1726
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,hotels,4.925,March,1714,208,280,201,2403
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,resorts,2.916666667,March,960,698,113,144,1915
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,tours,5,March,1103,371,267,313,2054
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,Boat Rides,5,March,1028,373,273,369,2043
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,restaurants,5,March,1382,770,299,80,2531
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,2,10.16,51.68,nightlife,5,March,1031,428,281,466,2206
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,beaches,4.35,April,1502,387,131,354,2374
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,hanggliding,5,April,554,865,308,390,2117
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,horsebackriding,2,April,1708,791,338,77,2914
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,hiking,3.142857143,April,1132,459,389,50,2030
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,sailing,0,April,1380,406,104,240,2130
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,ziplining,5,April,1903,677,263,236,3079
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,spas,4.775,April,732,219,323,445,1719
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,massage,4.75,April,1714,961,323,403,3401
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,bedbreakfast,4.95,April,1661,310,254,149,2374
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,hotels,4.925,April,1664,269,130,483,2546
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,resorts,2.916666667,April,1449,634,380,77,2540
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,tours,5,April,1459,880,185,58,2582
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,Cable Car Rides,5,April,1349,678,231,125,2383
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,restaurants,5,April,1764,942,170,141,3017
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,3,10.71,57.68,nightlife,5,April,1931,696,397,362,3386
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,beaches,4.35,May,859,730,207,454,2250
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,hanggliding,5,May,1582,979,331,130,3022
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,horsebackriding,2,May,1941,750,240,122,3053
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,hiking,3.142857143,May,1615,586,204,275,2680
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,sailing,0,May,1840,601,109,430,2980
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,ziplining,5,May,1047,669,186,452,2354
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,spas,4.775,May,578,397,199,385,1559
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,massage,4.75,May,1542,879,344,160,2925
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,bedbreakfast,4.95,May,1580,822,117,276,2795
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,hotels,4.925,May,1387,330,257,152,2126
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,resorts,2.916666667,May,1579,184,189,258,2210
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,tours,5,May,1859,623,256,291,3029
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,Boat Rides,5,May,1969,228,101,489,2787
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,restaurants,5,May,1443,418,337,174,2372
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,4,14.37,68.48,nightlife,5,May,562,793,259,200,1814
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,beaches,4.35,June,1028,868,298,250,2444
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,hanggliding,5,June,862,853,315,227,2257
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,horsebackriding,2,June,1304,195,212,272,1983
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,hiking,3.142857143,June,1744,903,294,318,3259
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,sailing,0,June,1844,403,360,377,2984
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,ziplining,5,June,1564,479,290,327,2660
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,spas,4.775,June,1116,652,368,405,2541
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,massage,4.75,June,929,929,187,484,2529
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,bedbreakfast,4.95,June,1670,719,160,359,2908
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,hotels,4.925,June,1514,821,231,467,3033
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,resorts,2.916666667,June,1813,920,342,499,3574
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,tours,5,June,1821,992,171,460,3444
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,Cable Car Rides,5,June,1274,749,227,459,2709
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,restaurants,5,June,1495,805,284,281,2865
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,5,14.5,77.24,nightlife,5,June,1197,810,267,356,2630
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,beaches,4.35,July,1249,350,246,320,2165
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,hanggliding,5,July,950,973,159,135,2217
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,horsebackriding,2,July,1898,157,152,435,2642
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,hiking,3.142857143,July,1860,792,312,450,3414
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,sailing,0,July,753,636,112,219,1720
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,ziplining,5,July,610,899,322,105,1936
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,spas,4.775,July,1843,713,359,76,2991
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,massage,4.75,July,1861,391,220,338,2810
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,bedbreakfast,4.95,July,1811,778,102,359,3050
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,hotels,4.925,July,1199,996,378,393,2966
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,resorts,2.916666667,July,1004,914,305,267,2490
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,tours,5,July,1236,439,388,437,2500
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,Boat Rides,5,July,1969,262,262,284,2777
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,restaurants,5,July,1611,928,347,412,3298
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,6,14.53,81.32,nightlife,5,July,997,433,229,226,1885
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,beaches,4.35,August,1713,374,367,187,2641
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,hanggliding,5,August,1135,437,274,84,1930
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,horsebackriding,2,August,1424,889,198,462,2973
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,hiking,3.142857143,August,1231,265,351,107,1954
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,sailing,0,August,1279,804,267,295,2645
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,ziplining,5,August,1399,394,112,401,2306
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,spas,4.775,August,1220,672,157,404,2453
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,massage,4.75,August,1447,762,315,151,2675
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,bedbreakfast,4.95,August,1341,627,162,152,2282
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,hotels,4.925,August,567,157,354,259,1337
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,resorts,2.916666667,August,1300,583,252,233,2368
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,tours,5,August,1892,245,303,70,2510
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,Cable Car Rides,5,August,1597,521,361,485,2964
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,restaurants,5,August,1630,486,119,209,2444
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,7,10.98,80,nightlife,5,August,1244,787,328,325,2684
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,beaches,4.35,September,1581,489,235,378,2683
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,hanggliding,5,September,729,414,319,227,1689
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,horsebackriding,2,September,803,764,144,461,2172
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,hiking,3.142857143,September,1740,521,113,105,2479
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,sailing,0,September,1160,445,251,419,2275
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,ziplining,5,September,853,322,200,365,1740
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,spas,4.775,September,1352,380,204,308,2244
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,massage,4.75,September,1228,262,153,55,1698
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,bedbreakfast,4.95,September,1019,528,271,345,2163
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,hotels,4.925,September,1984,773,261,312,3330
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,resorts,2.916666667,September,1662,151,339,179,2331
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,tours,5,September,956,559,351,232,2098
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,Boat Rides,5,September,999,214,375,386,1974
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,restaurants,5,September,1013,235,203,494,1945
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,8,10.19,73.76,nightlife,5,September,1488,322,234,176,2220
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,beaches,4.35,October,592,927,262,478,2259
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,hanggliding,5,October,538,264,340,118,1260
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,horsebackriding,2,October,964,246,363,413,1986
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,hiking,3.142857143,October,1680,900,276,182,3038
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,sailing,0,October,1378,793,288,455,2914
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,ziplining,5,October,569,672,256,170,1667
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,spas,4.775,October,1848,482,150,401,2881
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,massage,4.75,October,1375,224,111,86,1796
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,bedbreakfast,4.95,October,755,763,146,185,1849
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,hotels,4.925,October,1939,580,348,103,2970
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,resorts,2.916666667,October,1247,450,378,176,2251
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,tours,5,October,976,710,188,342,2216
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,Cable Car Rides,5,October,1296,785,343,123,2547
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,restaurants,5,October,1290,229,392,390,2301
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,9,10.67,68.84,nightlife,5,October,1406,300,299,460,2465
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,beaches,4.35,November,1657,639,209,267,2772
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,hanggliding,5,November,1256,286,143,326,2011
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,horsebackriding,2,November,1393,206,256,285,2140
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,hiking,3.142857143,November,946,512,130,394,1982
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,sailing,0,November,1602,855,246,278,2981
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,ziplining,5,November,822,635,327,275,2059
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,spas,4.775,November,1352,328,319,367,2366
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,massage,4.75,November,1530,810,351,413,3104
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,bedbreakfast,4.95,November,574,174,286,189,1223
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,hotels,4.925,November,800,778,208,490,2276
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,resorts,2.916666667,November,614,221,130,73,1038
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,tours,5,November,1400,230,246,426,2302
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,Boat Rides,5,November,1335,342,206,332,2215
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,restaurants,5,November,752,906,120,91,1869
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,10,6.67,60.32,nightlife,5,November,695,286,305,75,1361
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,beaches,4.35,December,1616,698,272,373,2959
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,hanggliding,5,December,1860,684,225,56,2825
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,horsebackriding,2,December,1859,380,179,188,2606
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,hiking,3.142857143,December,951,652,201,411,2215
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,sailing,0,December,1647,232,333,217,2429
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,ziplining,5,December,1560,467,386,477,2890
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,spas,4.775,December,772,714,297,346,2129
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,massage,4.75,December,1390,780,315,242,2727
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,bedbreakfast,4.95,December,1253,496,167,58,1974
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,hotels,4.925,December,864,715,270,93,1942
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,resorts,2.916666667,December,676,672,331,403,2082
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,tours,5,December,978,465,134,90,1667
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,Cable Car Rides,5,December,1362,261,209,123,1955
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,restaurants,5,December,1886,962,275,82,3205
143,Rome,Unknown,Italy,41.8933203,12.4829321,36,2022,11,6.02,56.12,nightlife,5,December,1981,966,125,257,3329
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,beaches,2.578947368,January,962,489,335,190,1976
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,horsebackriding,2.5,January,1723,912,304,321,3260
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,paddleboarding,0,January,1370,576,342,268,2556
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,parasailing,0,January,714,678,102,374,1868
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,sailing,0,January,1950,381,307,227,2865
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,ziplining,4.975,January,523,531,115,218,1387
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,spas,1.25,January,708,708,283,446,2145
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,massage,0.384615385,January,1202,698,199,316,2415
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,bedbreakfast,2.5,January,1786,644,319,455,3204
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,hotels,4.8,January,1632,610,261,416,2919
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,resorts,1.9,January,1196,369,314,165,2044
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,tours,2.525,January,687,166,384,120,1357
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,Boat Rides,4.975,January,1133,541,361,354,2389
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,restaurants,4.975,January,1938,287,157,164,2546
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,0,8.09,55.28,nightlife,4.65,January,671,896,336,119,2022
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,beaches,2.578947368,February,1010,975,227,67,2279
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,horsebackriding,2.5,February,1833,859,113,131,2936
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,paddleboarding,0,February,1461,412,139,393,2405
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,parasailing,0,February,1883,697,333,60,2973
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,sailing,0,February,1609,774,251,225,2859
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,ziplining,4.975,February,1185,806,103,484,2578
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,spas,1.25,February,955,733,299,465,2452
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,massage,0.384615385,February,1758,771,377,402,3308
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,bedbreakfast,2.5,February,1556,470,246,310,2582
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,hotels,4.8,February,578,717,315,423,2033
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,resorts,1.9,February,678,605,212,177,1672
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,tours,2.525,February,1534,921,377,249,3081
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,Cable Car Rides,4.975,February,927,197,360,99,1583
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,restaurants,4.975,February,1532,302,278,93,2205
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,1,10.06,58.4,nightlife,4.65,February,1196,663,374,448,2681
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,2,8.65,57.32,beaches,2.578947368,March,640,283,271,77,1271
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,2,8.65,57.32,horsebackriding,2.5,March,998,826,229,337,2390
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,2,8.65,57.32,paddleboarding,0,March,1710,812,184,425,3131
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,2,8.65,57.32,parasailing,0,March,505,367,182,56,1110
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,2,8.65,57.32,sailing,0,March,1510,795,173,265,2743
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,2,8.65,57.32,ziplining,4.975,March,1615,971,331,74,2991
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,2,8.65,57.32,spas,1.25,March,1048,277,371,215,1911
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,2,8.65,57.32,massage,0.384615385,March,1127,357,367,357,2208
144,Faro,Unknown,Portugal,37.0162727,-7.9351771,58,2022,2,8.65,57.32,bedbreakfast,2.5,March,1579,315,281,264,2439
